16206007,https://space.bilibili.com/16206007,vivi可爱多,保密,https://i1.hdslb.com/bfs/face/10f7b3d3ff484c91b37c3f8909d10315e8859c43.jpg,从入门到入土，应有尽有。vb：@我是vivi可爱多。商务微信：momoliving888,10000,6,,,,,bilibili 知名时尚UP主,,知名偶像,2294427,159,,,281,2023-02-17 18:00:00,生活:171 | 时尚:86 | 知识:9 | 运动:9 | 汽车:2 | 美食:2 | 音乐:1 | 舞蹈:1,生活
1958342,https://space.bilibili.com/1958342,水无月菌,保密,https://i2.hdslb.com/bfs/face/f9c8a8ecb20f3e1a8cb7f93c579e06a40f01ecb2.jpg,什么都玩儿～偶尔随缘直播，本人没有任何群（也没有加任何群哦）谢谢你这么可爱还关注我哈哈哈哈哈，只在b站投稿哦！,10000,6,,,,,bilibili 2021百大UP主、知名游戏UP主、直播高能主播,,,2283202,150,,,202,2022-12-30 19:34:04,游戏:194 | 生活:4 | 动画:4,游戏
295723,https://space.bilibili.com/295723,★⑥檤轮囬★,保密,https://i1.hdslb.com/bfs/face/ae16880a3ccba26a2461a04b31ab7f98061cc576.jpg,新浪微博：土豆六道,10000,6,,,,,bilibili 2020百大UP主、知名UP主,,2018百大UP主,2275896,0,,,606,2022-12-31 18:00:00,动画:206 | 生活:171 | 游戏:84 | 影视:80 | 音乐:19 | 国创:13 | 美食:12 | 舞蹈:7 | 运动:6 | 娱乐:2 | 科技:2 | 知识:1 | 动物圈:1 | 纪录片:1 | 时尚:1,动画
2374194,https://space.bilibili.com/2374194,墨韵Moyun,女,https://i0.hdslb.com/bfs/face/91ed2a62e408014561b41655f8c0a5510e9be687.jpg,筝人，愿拆曲成诗。合作邮箱：adhy@andmusic.cn 企鹅：2471542059  唠嗑群：490561001,10000,6,10-05,,,"['古筝', '国风', 'ACG']",bilibili 2019百大UP主、 知名音乐UP主,,十周年成就奖,2275072,324,,,104,2023-02-04 20:25:00,音乐:97 | 游戏:3 | 知识:1 | 资讯:1 | 时尚:1 | 舞蹈:1,音乐
382651856,https://space.bilibili.com/382651856,战双帕弥什,保密,https://i2.hdslb.com/bfs/face/29d40886bc649fd2b81793c17077728820d411b6.jpg,宇宙第一菜鸡官方QAQ,10000,6,,,,,战双帕弥什手游官方账号,,青铜殿堂,2283300,11,,,330,2023-02-08 12:00:00,游戏:279 | 音乐:33 | 国创:14 | 动画:3 | 生活:1,游戏
52190805,https://space.bilibili.com/52190805,麟宣森,男,https://i0.hdslb.com/bfs/face/48178da68439bc0e56cee050c9732000f4f35b93.jpg,合作邮箱：1276798016@qq.com,10000,6,08-03,,,,bilibili 知名美食UP主,,黄金殿堂,2268954,238,,,127,2023-02-19 16:55:00,美食:126 | 生活:1,美食
394609671,https://space.bilibili.com/394609671,终极小腾,保密,https://i0.hdslb.com/bfs/face/aa3e76e4409e9f05a9288c236fa2b97b82ba2938.jpg, “我不是钥神”  合作: zjxt2020@qq.com,10000,6,07-04,,,"['掏钥匙', '看地库', '开眼界', '惊喜']",bilibili 2022百大UP主、知名汽车UP主,,黄金殿堂,2260407,52,,,93,2023-01-29 20:00:00,汽车:86 | 生活:7,汽车
11021614,https://space.bilibili.com/11021614,我是瑞斯拜,男,https://i1.hdslb.com/bfs/face/74dc4c93e1b4f644840e2b8c98ae9b09df13e997.jpg,四六级 考研 课程都在我的收藏夹分类 帝都211英专/剑桥大学认证教师/  讲义电子版淘宝：我是瑞斯拜,10000,6,05-11,北京体育大学,,,知识领域优质UP主,,知名偶像,2282217,385,,,1258,2023-02-20 14:56:10,知识:1136 | 生活:74 | 动物圈:19 | 鬼畜:13 | 音乐:7 | 运动:3 | 美食:2 | 娱乐:1 | 汽车:1 | 科技:1 | 国创:1,知识
1885078,https://space.bilibili.com/1885078,nya酱的一生,保密,https://i1.hdslb.com/bfs/face/0c96e4cc4f86dd7e2a6c02aeba4c793ffc05068b.jpg,随缘仙女 微博：nya酱的一生 工作微信：holdlife8888 备用商务号：vivalavida0606,10000,6,01-01,,,,bilibili 2018百大UP主、 知名UP主,,知名偶像,2250273,144,,,288,2023-02-14 17:15:05,时尚:110 | 生活:91 | 美食:65 | 游戏:17 | 运动:3 | 舞蹈:2,时尚
587618113,https://space.bilibili.com/587618113,姚姚不是P30,保密,https://i1.hdslb.com/bfs/face/f7dfb91a42f081980339cde0874f56ddcc9750b6.jpg,"“ 就这？！”
我是我爸妈亲生的！

           
       
                     ‎⌯'ㅅ'⌯",10000,6,,,,,bilibili 知名搞笑UP主,,黄金殿堂,2244092,35,,,159,2023-01-28 12:30:00,生活:159,生活
1691347,https://space.bilibili.com/1691347,大橙橙橙子,女,https://i1.hdslb.com/bfs/face/57dc5e4dacc464715c70ff6b5e79349b920208e6.jpg,懒癌晚期 商务合作请联系236025176@qq.com,10000,6,10-18,,,,bilibili 知名游戏UP主、直播高能主播,,老司机,2245489,96,,,1456,2023-02-19 10:05:00,游戏:1433 | 生活:18 | 时尚:2 | 音乐:1 | 美食:1 | 影视:1,游戏
35836017,https://space.bilibili.com/35836017,1MILLION_OFFICIAL,保密,https://i0.hdslb.com/bfs/face/70e442b104b3cbb7760f8a6a834b59429948312e.jpg,商务咨询：1mchina@1milliondance.com微博/QQ音乐/网易云音乐同步更新,10000,6,,,,,bilibili 知名UP主,,白银殿堂,2228869,1,,,3236,2023-02-20 10:01:53,舞蹈:3181 | 生活:30 | 娱乐:22 | 音乐:1 | 科技:1 | 时尚:1,舞蹈
31624111,https://space.bilibili.com/31624111,朱昊鲲,男,https://i1.hdslb.com/bfs/face/9462ec01e54dedd9ea1d54dd08c84e18d25580d5.jpg,「鲲哥线上班」在微信公众号「朱昊鲲」，解说视频分类在「收藏」,10000,6,03-22,,,,bilibili 知名UP主,,,2229350,11,,,61,2023-01-24 15:04:48,知识:61,知识
3046429,https://space.bilibili.com/3046429,祖娅纳惜,女,https://i1.hdslb.com/bfs/face/a030f22e9b9ecc044f38d64b5800a1b9d31f5a91.jpg,VirtuaReal Star成员。商务/非商合作请联系邮箱trinety@foxmail.com  QQ24982271,10000,6,01-01,,,"['声控', '常年没药吃']",bilibili 2020百大UP主、知名UP主、直播高能主播,,2020百大UP主,2226132,333,,,358,2023-01-23 12:00:00,音乐:346 | 游戏:4 | 生活:3 | 舞蹈:3 | 资讯:1 | 国创:1,音乐
357229416,https://space.bilibili.com/357229416,打泥泥,保密,https://i0.hdslb.com/bfs/face/c2352354e38287a6b36ffcfce7437220f4436fe6.jpg,目标是做出最棒的互动视频！ wb：打泥泥呀  商务合作：MKAA925,10000,6,01-01,,,,bilibili 新星UP主,第五届“bilibili 新星计划”获奖者,黄金殿堂,2227166,39,,,84,2023-02-05 17:34:56,游戏:75 | 生活:8 | 影视:1,游戏
359516438,https://space.bilibili.com/359516438,TED超级演讲家,保密,https://i2.hdslb.com/bfs/face/a90945dc14655272821d815c9711a55971501b26.jpg,微信公众号:TED超级演讲家,10000,6,,,,,bilibili 知名科普UP主,,高级搬运工,2229497,126,,,1445,2023-02-19 18:58:11,知识:1360 | 动画:38 | 生活:30 | 影视:8 | 科技:7 | 音乐:1 | 国创:1,知识
483301783,https://space.bilibili.com/483301783,YouTube英语精选,保密,https://i1.hdslb.com/bfs/face/d88064445e13b200ae5565d65da47cd178cd209a.jpg,精选YouTube最优秀的英语视频。,10000,6,,,,,bilibili 知名UP主,,高级搬运工,2228546,5,,,140,2022-01-14 20:00:11,知识:124 | 生活:10 | 娱乐:2 | 运动:1 | 动物圈:1 | 纪录片:1 | 鬼畜:1,知识
28642491,https://space.bilibili.com/28642491,楼上的老张,保密,https://i0.hdslb.com/bfs/face/f3950d544c9090a89e6369ef52232b7f8d450a45.jpg,"商务合作vx:liyiwind,微博@楼上的张姐
",10000,6,,,,,bilibili 知名游戏UP主,第一届“bilibili新星计划”获奖者,知名偶像,2200597,468,,,602,2023-02-10 17:05:00,游戏:444 | 生活:151 | 美食:4 | 科技:1 | 鬼畜:1 | 动画:1,游戏
152389373,https://space.bilibili.com/152389373,NBzhuoc大,男,http://i2.hdslb.com/bfs/face/2f1715731c2e53ef0d8e0d9473fcf4fb10159a34.jpg,我的梦想一定会实现！感谢大家的支持！                          商务合作加QQ445591408,10000,6,07-19,,,,bilibili 知名游戏UP主,,知名偶像,2208716,70,,,421,2023-02-18 20:33:30,游戏:186 | 生活:116 | 动物圈:78 | 美食:24 | 知识:12 | 动画:3 | 音乐:1 | 舞蹈:1,游戏
25910292,https://space.bilibili.com/25910292,钟文泽,男,http://i0.hdslb.com/bfs/face/6f7ef32a25419744130c42f63ff6b11c624f19e3.jpg,微博：@钟文泽 产品评测联系：zwzhezuo@icloud.com,10000,6,01-01,,,,bilibili 知名科技UP主,,,2190292,0,,,711,2023-02-19 13:05:00,科技:673 | 美食:19 | 生活:8 | 汽车:3 | 游戏:2 | 知识:2 | 运动:1 | 动物圈:1 | 影视:1 | 时尚:1,科技
7714,https://space.bilibili.com/7714,女孩为何穿短裙,保密,https://i1.hdslb.com/bfs/face/5ea9e99fe79418fff79f4601f13c855ce0f6162b.gif,bilibili知名咸鱼UP主  平时常发微博 @女孩为何穿短裙,10000,6,10-01,,,['短裙'],bilibili 2018百大UP主、 知名UP主,,新人司机,2184885,278,,,65,2022-11-17 19:30:00,鬼畜:62 | 游戏:2 | 生活:1,鬼畜
617285,https://space.bilibili.com/617285,芒果冰OL,保密,https://i2.hdslb.com/bfs/face/f40b734ef61f95f8adb3beca5b7b693db399c50e.jpg,商业合作QQ:826886148，微博：芒果冰OL，QQ群264745761,10000,6,,,,,bilibili 2018百大UP主、直播高能主播,代表作：中国网游史系列,黄金殿堂,2185394,576,,,380,2023-02-18 16:17:18,游戏:377 | 知识:1 | 音乐:1 | 生活:1,游戏
19286458,https://space.bilibili.com/19286458,陈翔六点半,保密,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,陈翔导演作品，让快乐为你加速！,10000,6,,,,,bilibili 知名UP主,,知名偶像,2185183,8,,,1853,2023-02-19 18:05:00,影视:1099 | 生活:750 | 娱乐:4,影视
508416316,https://space.bilibili.com/508416316,本喵叫兔兔,保密,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,"猫德学院院长
流浪小奶猫的终结者
绑架团伙首要头目
领养V: DRH326349533
商务V:TT326349533（注明品牌）",10000,6,01-01,,,,bilibili 2022百大UP主、萌宠视频UP主,,,2192899,90,,,277,2023-02-18 18:28:20,动物圈:275 | 资讯:1 | 生活:1,动物圈
11100920,https://space.bilibili.com/11100920,飞社长,保密,https://i2.hdslb.com/bfs/face/f2fc0ef190d0aa051d8bc1b4d8a906db8728e4ef.jpg,微博：飞社长  V: feishezhangwx,10000,6,,,,,bilibili 知名搞笑UP主、直播高能主播,“2020新星计划寒假赛”获奖者,黄金殿堂,2177674,213,,,398,2023-02-19 15:22:10,生活:322 | 美食:48 | 动画:24 | 游戏:3 | 运动:1,生活
648113003,https://space.bilibili.com/648113003,沈逸老师,保密,http://i2.hdslb.com/bfs/face/14633072e31671d939bd49bf2c2077f64929f9e8.jpg,,10000,6,,,,,复旦大学教授，《逸语道破》主讲人、bilibili 2020百大UP主,,黄金殿堂,2178691,59,,,147,2023-02-03 13:25:41,知识:109 | 资讯:32 | 生活:3 | 科技:2 | 动物圈:1,知识
1372433,https://space.bilibili.com/1372433,Super也好君,保密,https://i2.hdslb.com/bfs/face/b317a89ea78958e7b2aad85a8bf63d29b28c6710.jpg,商务合作＋V：wyh2406298890  素材投稿：2406298890@qq.com,10000,6,,南京传媒学院,,,bilibili 2022百大UP主、知名UP主,,见习偶像,2175645,172,,,112,2023-02-17 12:00:00,生活:98 | 游戏:6 | 动画:3 | 汽车:2 | 音乐:1 | 美食:1 | 资讯:1,生活
154021609,https://space.bilibili.com/154021609,老邪说电影,男,https://i1.hdslb.com/bfs/face/0fbf6aad74852d4cd68f72d50de62d9f11f7e886.jpg,【商务合作】wx:L13311286278，【老邪个人】wx@lxsdy666，微博@老邪说电影,10000,6,04-08,,,"['电影解说', '搞笑', '影评杂谈', '电视剧解说', '影视剪辑']",bilibili 知名影视UP主,代表作爆笑吐槽系列《极光之恋》《国民老公》,知名偶像,2166994,95,,,517,2023-02-19 19:34:52,影视:449 | 娱乐:51 | 生活:7 | 游戏:4 | 动物圈:3 | 知识:1 | 国创:1 | 动画:1,影视
329519036,https://space.bilibili.com/329519036,韭菜实验室,保密,https://i2.hdslb.com/bfs/face/f60273dcdcb184b5317d17bda7164f6238cba171.jpg,不想当韭菜？评测我们来！商务合作+V:ericteam。回收数码产品+V：jiucai66888。,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,2165944,56,,,245,2023-02-18 11:00:00,科技:127 | 知识:70 | 生活:30 | 美食:6 | 汽车:4 | 动物圈:3 | 时尚:2 | 游戏:1 | 影视:1 | 纪录片:1,科技
1724598,https://space.bilibili.com/1724598,森纳映画,男,https://i0.hdslb.com/bfs/face/ece8fe7095d538e17fa0fc73a6ee9eb0a3d3445a.jpg,向真理和自由，无名的献身。 商务合作：SONAR-808,10000,6,01-16,,,"['不止游戏', '乔伊', 'Joey', 'SONAR']",bilibili 2022百大UP主、知名游戏UP主,《不止游戏》系列节目作者,黄金殿堂,2167501,70,,,338,2023-02-17 17:00:00,游戏:325 | 知识:9 | 科技:4,游戏
20503549,https://space.bilibili.com/20503549,doyoudo,保密,https://i1.hdslb.com/bfs/face/24cc26323eab3b803222cc23424233486abee31e.jpg,我们有一个网站，叫做 doyoudo.com，里面有好多好多教程～我们的公司叫：北京我也爱你们 嘻嘻,10000,6,08-28,,,"['音乐', '视频', 'ps', '编曲', 'doyoudo']",北京我也爱你们科技有限公司,,知名偶像,2160798,49,,,383,2023-02-17 20:30:00,知识:353 | 科技:12 | 生活:10 | 音乐:4 | 鬼畜:2 | 美食:1 | 动画:1,知识
381281213,https://space.bilibili.com/381281213,姜云升,保密,https://i2.hdslb.com/bfs/face/5ce80b9959652babf55921b00fab61f76a0034f7.jpg,迷惑行为rapper姜云升,10000,6,,,,,《说唱新世代》选手，音乐人姜云升,,黄金殿堂,2154448,79,,,45,2022-12-29 12:00:00,音乐:30 | 娱乐:9 | 游戏:3 | 生活:3,音乐
4925207,https://space.bilibili.com/4925207,芙芙家的洗碗君,保密,https://i2.hdslb.com/bfs/face/6e79ced93539fd60c3f146a6c8a5df23fd16c60e.jpg,"一口气系列请看UP【收藏夹】
商务微信：yangwenlin033；
微博/油管：芙芙家的洗碗君；
抖音西瓜上任何我的账号都是假的！",10000,6,03-20,浙江大学,,"['良心', '勤奋', '能肝', '一口气', '动漫解说']",bilibili 知名动漫UP主,,黄金殿堂,2176107,54,,,425,2023-02-18 08:36:54,动画:325 | 影视:90 | 游戏:5 | 知识:3 | 国创:2,动画
14781644,https://space.bilibili.com/14781644,老烟斗官方,保密,https://i2.hdslb.com/bfs/face/1722f8806de219cf40a75617aef34e9cfd87284e.png,有趣的故事，性感的科普，很适合下饭！！（商务&合作联系vx：miwukeji，记得备注哦~）,10000,6,,,,,bilibili 知名UP主,代表作《老烟斗鬼故事》系列视频节目,黄金殿堂,2149449,184,,,434,2023-02-04 11:23:25,知识:307 | 影视:71 | 生活:52 | 动画:3 | 游戏:1,知识
390126641,https://space.bilibili.com/390126641,主播蛋白i,保密,https://i2.hdslb.com/bfs/face/d10662df34adfa004bb3a98102c1c5fa5c37c29a.jpg,咦？蛋白？嗯！？是我吗？！合作vx：ZJ82544（备注来意）,10000,6,,,,,bilibili 知名游戏UP主,,知名偶像,2166355,0,,,80,2023-02-10 17:03:41,游戏:49 | 生活:27 | 美食:3 | 科技:1,游戏
211005705,https://space.bilibili.com/211005705,网易第五人格手游,保密,https://i0.hdslb.com/bfs/face/41e6c7cba88f9aecd5531c203b8670ea821b4a37.jpg,修仙官方，我秃了也变强了,10000,6,06-13,,,,第五人格 官方账号,,直播车神,2152089,634,,,1109,2023-02-18 12:00:00,游戏:1092 | 动画:7 | 音乐:4 | 国创:2 | 舞蹈:2 | 纪录片:1 | 生活:1,游戏
19584552,https://space.bilibili.com/19584552,CCheny6,男,https://i0.hdslb.com/bfs/face/872ef9f4dcacee664ed8733d70ef1907d0401a42.jpg,商务v:ayueshen777，qq921378592,10000,6,01-02,,,,bilibili 知名游戏UP主,,黄金殿堂,2138389,130,,,220,2023-01-31 11:45:15,游戏:217 | 科技:2 | 运动:1,游戏
26108626,https://space.bilibili.com/26108626,,,,,,,,,,,,,,2149803,95,,,757,2023-02-19 12:21:07,知识:647 | 汽车:38 | 生活:33 | 科技:12 | 纪录片:10 | 运动:9 | 动物圈:3 | 动画:2 | 音乐:1 | 美食:1 | 影视:1,知识
327750329,https://space.bilibili.com/327750329,程十安an,女,https://i2.hdslb.com/bfs/face/8999c7b867fdf85a863aa0a3db97d11454f0264d.jpg,全网同名，你要的变美干货我都有。,10000,6,08-05,,,,,,,2160358,107,,,107,2023-02-11 16:25:27,时尚:99 | 生活:4 | 知识:3 | 动画:1,时尚
16539048,https://space.bilibili.com/16539048,一只小仙若,女,https://i0.hdslb.com/bfs/face/aef651e6ea1f34076336c6936678f9e8cf9976e0.jpg,半个失踪人口( ´ ▽ ` )ﾉ,10000,6,07-12,,,['见习舞见'],bilibili 2020百大UP主、直播高能主播,,大收藏家,2138509,182,,,152,2023-01-10 18:09:35,舞蹈:134 | 生活:14 | 游戏:2 | 娱乐:1 | 音乐:1,舞蹈
591856754,https://space.bilibili.com/591856754,卢正义的雕刻时光,男,https://i2.hdslb.com/bfs/face/32ba341fb2e1e08c0e1d0239fd958c32d86c73f3.jpg,"我是卢正义，年方二十有七 
一个年轻的木匠人
合作咨询：lym183897777",10000,6,07-07,,,,bilibili 2020新人奖UP主、知名UP主,,黄金殿堂,2125765,33,,,85,2021-11-17 20:00:05,生活:77 | 游戏:2 | 知识:1 | 汽车:1 | 动物圈:1 | 资讯:1 | 舞蹈:1 | 动画:1,生活
6075139,https://space.bilibili.com/6075139,Animenzzz,男,https://i1.hdslb.com/bfs/face/bd6e486a5f53327eb52516699b5dcb02e39ee636.jpg,Hallo 我是A叔！二次元音乐改编！商务：info@animenzzz.com，店名：Animenz A叔官方店,10000,6,03-17,,,"['Animenz', 'Animenzzz', 'A叔', '动漫音乐', '钢琴']",bilibili 知名UP主,,黄金殿堂,2132870,185,,,194,2022-12-31 21:00:00,音乐:190 | 生活:3 | 娱乐:1,音乐
590201208,https://space.bilibili.com/590201208,龙帅食堂,男,https://i0.hdslb.com/bfs/face/a89536f2c2429dbef086087f9bbe767334fcdfe0.jpg,"️·全网知名美食博主
·跟着龙帅学做菜：好吃到变态，非常的哇塞！
·商务加  LSST6886  
·粉丝加  LSST688  ",10000,6,01-01,,,,bilibili 知名美食UP主,,黄金殿堂,2136299,14,,,123,2023-02-17 18:40:38,美食:123,美食
50316381,https://space.bilibili.com/50316381,疆域阿力木,保密,https://i0.hdslb.com/bfs/face/05626e28bbbb34f944f28791a75a2cef4f396a6e.jpg,"自己品牌：技能包蜂蜜
新疆尉犁县蜂业协会会长
新疆巴州黑枸杞协会
放心关注 人设不蹦 家里有矿 
简历：2654064103@qq.com",10000,6,,,,,bilibili 知名三农UP主,,知名偶像,2139578,20,,,64,2023-02-19 11:43:18,生活:62 | 资讯:2,生活
7349,https://space.bilibili.com/7349,STN工作室,男,https://i2.hdslb.com/bfs/face/5d0166221aae4b1673f62679df62bdd0f6a64a11.jpg,好笑、有点湿、且充满意外（肯定安全！） 合作邮箱：198975424@qq.com 合作V：STN_7349(询单请备注,10000,6,10-25,,,"['屎蛋说', '游戏', 'STN快报', '脱口秀', 'SLOG']",bilibili 2022百大UP主、 知名游戏UP主、直播高能主播,《史丹利快报》、《屎蛋说》等节目出品团队,黄金殿堂,2126298,120,,,1145,2023-02-19 22:32:48,游戏:869 | 生活:148 | 影视:26 | 音乐:21 | 科技:18 | 动画:18 | 美食:13 | 汽车:11 | 运动:9 | 知识:6 | 娱乐:2 | 时尚:2 | 国创:1 | 舞蹈:1,游戏
416523954,https://space.bilibili.com/416523954,突击手蜜獾,男,https://i0.hdslb.com/bfs/face/6b1e052f26711a997be5e038b3f14227a7743978.jpg,  商业VX：Heitangzaizai   ，感谢大家支持啦~点个关注吧QAQ,10000,6,09-28,,,,bilibili 知名游戏UP主、直播高能主播,,知名偶像,2132938,411,,,736,2023-02-19 23:58:09,游戏:726 | 动物圈:5 | 生活:4 | 科技:1,游戏
284120,https://space.bilibili.com/284120,三无Marblue,保密,https://i2.hdslb.com/bfs/face/5ae69421a3a9ae956fc36eced71a4b5d2f8151ec.jpg,养生咕咕中、非商业用途的歌曲授权都开放（标明出处即可 ,10000,6,,,,,bilibili 2019百大UP主、知名UP主,,2018百大UP主,2110752,111,,,220,2023-01-20 23:00:00,音乐:214 | 游戏:2 | 资讯:1 | 国创:1 | 生活:1 | 舞蹈:1,音乐
275338136,https://space.bilibili.com/275338136,肯德基,保密,https://i2.hdslb.com/bfs/face/39f1ce505f3eb851fb0d30dfd910f0d0275d1372.jpg,,10000,6,10-26,,,,肯德基官方账号,,,2098532,9,,,432,2023-02-17 17:37:51,生活:369 | 美食:25 | 纪录片:14 | 娱乐:9 | 游戏:8 | 影视:3 | 动物圈:2 | 国创:1 | 动画:1,生活
342722155,https://space.bilibili.com/342722155,考研政治徐涛,保密,http://i1.hdslb.com/bfs/face/6761a739824f7c7db4deff8be98fcd16363745f8.jpg,"政治经济学博士，考研政治复习畅销书主编。
加油，我会陪你一路前行！",10000,6,,,,,考研政治老师,,知名偶像,2112770,15,,,98,2023-02-04 21:32:54,知识:75 | 音乐:14 | 生活:8 | 鬼畜:1,知识
