id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
400230277,https://space.bilibili.com/400230277,水果猎人杨晓洋,保密,https://i1.hdslb.com/bfs/face/de5ee14e2c0aa6f8581b184b1d20fde241f46720.jpg,"1）跟着水果猎人熟悉正经的水果知识。
2）商务及加入我们：“xianyubi88” （微信）
目前紧缺有经验的电商人才及自媒体运营。",10000,6,,,,,科普作家杨晓洋,著有《东南亚水果猎人》,黄金殿堂,1836263,12,181812043,15069744,277,2022-12-03 18:00:00,知识:254 | 生活:13 | 纪录片:8 | 资讯:1 | 动画:1,知识
50063223,https://space.bilibili.com/50063223,备胎说车,保密,https://i0.hdslb.com/bfs/face/ab237b086cfe02d9f29efc6d8194f325e9835092.jpg,比喻狂魔 论文说车 公众号：备胎说车，公众号内回复关键词「B站」加粉丝群,10000,6,10-13,,,,bilibili 知名汽车UP主,,,1499819,24,308474414,16632159,2240,2022-12-05 17:46:51,汽车:2127 | 生活:102 | 知识:4 | 运动:4 | 娱乐:1 | 音乐:1 | 动物圈:1,汽车
246370149,https://space.bilibili.com/246370149,33不是山山,男,https://i0.hdslb.com/bfs/face/5e0137c0175fd74a770a83ec3b819e29c1eceb8c.jpg,"该做什么呢，焦虑max
心有猛虎，细嗅蔷薇
其他平台无账号，强调
商务合作QQ:1833318393（需备注）",10000,6,01-01,苏州科技大学,,,bilibili 知名游戏UP主,,知名偶像,1505767,292,126966541,9190566,79,2022-11-17 18:20:55,游戏:75 | 生活:2 | 国创:1 | 动画:1,游戏
2728123,https://space.bilibili.com/2728123,抽风Crazy,男,https://i1.hdslb.com/bfs/face/31177ca6604f1b38e87d6c8a2f1b52befe780aa5.jpg,商务合作请加微信yihanxueli或者choufeng010不接教育培训以及金融类推广,10000,6,07-06,,,,bilibili 2018百大UP主、 知名游戏UP主,,2018百大UP主,1473212,65,245076260,11621001,1454,2022-12-03 15:44:40,游戏:1313 | 生活:87 | 美食:19 | 知识:13 | 音乐:9 | 科技:9 | 运动:2 | 动画:2,游戏
438880209,https://space.bilibili.com/438880209,大胡子魏,保密,https://i0.hdslb.com/bfs/face/6de7badb5ef80bb5587aab11e701ef567f6070b8.jpg,"商务vx备注品牌：dahuziwei888  
视频内容可免授权二次剪辑，请勿商用！",10000,6,,,,,bilibili 知名Vlog UP主,,黄金殿堂,1468249,221,280105930,20602709,354,2022-11-19 10:55:48,生活:330 | 美食:15 | 游戏:4 | 运动:2 | 汽车:1 | 科技:1 | 影视:1,生活
8188433,https://space.bilibili.com/8188433,T君T酱,保密,https://i2.hdslb.com/bfs/face/cb0c78e4d4a7891f4f28296b41d779f8ea051055.jpg,"深度心理科普｜世界和我爱着你，全心全意的
合作加v：findted有优惠~",10000,6,,,,,bilibili 知名UP主,,,1590616,132,56896054,3090963,90,2022-11-16 17:00:00,知识:88 | 影视:2,知识
16853896,https://space.bilibili.com/16853896,kei和marin,保密,https://i1.hdslb.com/bfs/face/ec3456e625a0c9ab7064264e927e85fa05dfe9bd.jpg,上海人和日本关西人 油管微博: kei和marin　商业合作VX: keimarin369,10000,6,11-01,,,,bilibili 2019百大UP主、知名UP主,代表作《kei和marin》系列,黄金殿堂,1479776,35,157159387,8116603,225,2022-12-04 18:09:05,生活:175 | 美食:29 | 知识:14 | 时尚:2 | 娱乐:1 | 游戏:1 | 运动:1 | 汽车:1 | 动物圈:1,生活
2108856,https://space.bilibili.com/2108856,流萤Zz,男,https://i0.hdslb.com/bfs/face/4309c3199197fecac6a6d67c0f223c1c08a0cb95.jpg,干啥啥不行，整活第一名_(:з」∠)_商业合作请联系2221142014,10000,6,01-01,,,,bilibili 知名游戏UP主、直播高能主播,流萤真帅系列作者,知名偶像,1752697,673,239888817,18842029,260,2022-12-05 20:45:10,游戏:145 | 生活:107 | 舞蹈:3 | 动画:2 | 运动:1 | 影视:1 | 鬼畜:1,游戏
1791101,https://space.bilibili.com/1791101,鲁过一世,男,https://i2.hdslb.com/bfs/face/9107f7b626f1f9343df8ce2e6de7e78604643269.jpg,豆砸什么时候更新啊~ 商务微信15679439727 QQ1023946830  Q群新群 797333902,10000,6,01-01,,,,bilibili 知名动漫UP主,,黄金殿堂,1514262,152,136368257,6343063,121,2022-11-29 20:24:50,动画:89 | 国创:29 | 游戏:2 | 影视:1,动画
501183549,https://space.bilibili.com/501183549,知日酱,保密,https://i0.hdslb.com/bfs/face/ca3e1264db9165b3b9fc8097cc7b22bac1e78903.jpg,国外沙雕趣事吐槽  / 合作Q：1551533828（备注商务）/ ,10000,6,01-04,,,,bilibili 新星UP主,“2020新星计划寒假赛”获奖者,黄金殿堂,1443312,167,256042038,24998040,170,2022-05-12 09:05:00,生活:136 | 知识:20 | 游戏:5 | 运动:5 | 动画:3 | 汽车:1,生活
192090,https://space.bilibili.com/192090,小透明明TM,保密,https://i0.hdslb.com/bfs/face/dac77542be0f716bc0837a08d17868ba5a651836.jpg,下饭区夫妻up / 做点对你有用、让你开心的视频,10000,6,,,,,bilibili 2021百大UP主、知名UP主,,黄金殿堂,1601944,210,146156488,9502428,78,2022-12-03 11:40:00,知识:63 | 生活:10 | 娱乐:1 | 动物圈:1 | 资讯:1 | 影视:1 | 时尚:1,知识
50621949,https://space.bilibili.com/50621949,OldBa1,男,http://i0.hdslb.com/bfs/face/be002fabc7b38d7b066687853aa7a51e629a56a6.jpg,微博：OldBa1，啥游戏都玩，抽奖周一到周五发哦！周末工作人员不上班。,10000,6,05-29,,,,2021年度巅峰主播、bilibili 知名游戏UP主、直播高能主播,,知名偶像,1471842,94,196058046,19560227,843,2022-11-21 19:33:45,游戏:769 | 生活:57 | 动物圈:12 | 舞蹈:3 | 音乐:1 | 动画:1,游戏
677865752,https://space.bilibili.com/677865752,芜湖大司马,保密,http://i2.hdslb.com/bfs/face/b549b6aebaf3896341fa456501d34508a26cbcd3.jpg,同学们把关注点了叭！斗鱼直播：606118  ,10000,6,,,,,英雄联盟主播芜湖大司马丶,,,1451992,19,51746063,3808379,34,2022-05-13 12:00:24,生活:17 | 游戏:14 | 运动:1 | 美食:1 | 鬼畜:1,生活
21778075,https://space.bilibili.com/21778075,_青红造了个白_,保密,https://i1.hdslb.com/bfs/face/58772b63be427a2340ce780c766cad11f68c8380.jpg,私信已关，合作请联系微博:@青红造了个白,10000,6,,,,,青红造了个白官方账号，影视剪辑自媒体,,,1605037,9,179824025,15768922,30,2022-11-26 12:00:00,影视:28 | 鬼畜:2,影视
335575297,https://space.bilibili.com/335575297,在下铁头阿彪,保密,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,喵,10000,6,11-15,,,,bilibili 2021百大UP主、铁头阿彪官方账号，萌宠类视频自媒体,,知名偶像,1502639,102,200922383,7154334,44,2022-11-18 13:55:54,动物圈:44,动物圈
80991539,https://space.bilibili.com/80991539,聊点什么叭,女,https://i2.hdslb.com/bfs/face/16c375fce8e259b3839a0b05285609b3aa48e8f3.jpg,"这两个女人说：不要在作者的评论里提到我们
商务vx（注明来意）：ZhangYangFDC0606",10000,6,06-06,,,,bilibili 知名搞笑UP主,,黄金殿堂,1501680,38,196749153,13597344,165,2022-11-11 17:59:34,生活:153 | 时尚:10 | 美食:1 | 舞蹈:1,生活
596866446,https://space.bilibili.com/596866446,无处安放的小A,女,https://i0.hdslb.com/bfs/face/8c2d716c27daa1ff9b9201bbf4ffc18be2e80543.jpg,公众号: 小A学财经 ｜微博: 无处安放的小A ｜商务合作: BIGBIG-AAA,10000,6,09-19,,,"['财经', '经济', '科技', '时事']",bilibili 知名UP主,,见习偶像,1734881,74,277336540,17436797,41,2022-12-02 18:55:34,知识:41,知识
1318997,https://space.bilibili.com/1318997,陈子豪丶EX,男,http://i2.hdslb.com/bfs/face/38815ab3bcd6af002ad274d9f0c58bf60221fb7e.jpg,在B站看了这么多年新番里番，感觉也该加入B站这大家庭了，大家多多指教,10000,6,04-10,,,,bilibili 知名游戏UP主,主机游戏、穿越火线类视频作者,黄金殿堂,1473828,9,128350750,9520214,454,2022-11-14 12:43:10,游戏:410 | 生活:21 | 汽车:13 | 科技:5 | 动画:3 | 音乐:1 | 动物圈:1,游戏
11997177,https://space.bilibili.com/11997177,三木刃,男,https://i0.hdslb.com/bfs/face/785f79f302e6166079ad2fef933dcbfd435cca4b.jpg,要加油呀  商务合作联系QQ：297280726,10000,6,08-19,,,,bilibili 知名UP主,,,1485513,161,158784199,11393135,197,2022-11-29 19:00:00,鬼畜:193 | 游戏:2 | 汽车:1 | 影视:1,鬼畜
97177641,https://space.bilibili.com/97177641,,,,,,,,,,,,,,1423529,38,45137846,1734326,330,2021-07-07 20:00:15,知识:324 | 科技:4 | 汽车:1 | 生活:1,知识
2223018,https://space.bilibili.com/2223018,舞小喵,女,https://i0.hdslb.com/bfs/face/fab0c43fe86c9e8d7e734f1c18d101f41292d60d.jpg,"“永远热烈的太阳。”

商务请加：xinciyuanyj123",10000,6,07-29,,,,bilibili 知名舞蹈UP主,,直播车神,1465800,181,109076431,4561644,141,2022-11-27 18:00:00,舞蹈:121 | 生活:16 | 娱乐:1 | 游戏:1 | 音乐:1 | 美食:1,舞蹈
1895195099,https://space.bilibili.com/1895195099,江寻千,保密,https://i2.hdslb.com/bfs/face/02ce89f5229b35e8a733cc4ea08bc30fcd870d8d.jpg,人间烟火味 最抚凡人心  ,10000,6,01-01,,,,bilibili 知名美食UP主,,白银殿堂,1654039,15,131572979,8714040,155,2022-12-04 18:22:28,美食:109 | 生活:35 | 时尚:7 | 知识:3 | 动物圈:1,美食
37291782,https://space.bilibili.com/37291782,某布君,男,https://i0.hdslb.com/bfs/face/007238a47666ac4b16cdf14b4ff1fca714ee086f.jpg,"精分up，欢迎关注！希望我的沙雕视频能让你忘记烦恼！
个人合作微信：Shenqibubuzi
商务合作微信：zyzybash",10000,6,12-15,,,"['抹布君', '动漫盘点', '游戏盘点', 'MV制作', '鬼畜调音（正在学习）']",bilibili 知名搞笑UP主,,黄金殿堂,1439880,196,138113724,8158805,93,2022-11-20 11:54:06,生活:81 | 游戏:7 | 舞蹈:3 | 知识:1 | 汽车:1,生活
73415355,https://space.bilibili.com/73415355,GM的秘密基地,保密,https://i0.hdslb.com/bfs/face/66b6dd3aaaf42755094240bd1b183cf0040cc7a8.jpg,没错，这就是我的老巢  公众号：GM的秘密基地  商务合作wx：zhs19901025,10000,6,,,,,bilibili 知名手工UP主,,知名偶像,1456160,227,181467615,11875440,153,2022-12-03 19:00:00,生活:149 | 知识:2 | 游戏:1 | 动画:1,生活
2006034,https://space.bilibili.com/2006034,吊德斯DioDes,男,https://i0.hdslb.com/bfs/face/927a2c4045b34f4c4d88f2f6033051dea9f096b5.jpg,Enjoy our wonderful life~,10000,6,07-07,,,"['屌德斯解说', '屌德斯', '搞笑解说', '逗比实况', '独立游戏']",bilibili 知名游戏UP主,,知名偶像,1557909,4,712511346,4490599,976,2022-12-03 23:01:34,游戏:969 | 生活:6 | 动物圈:1,游戏
927687,https://space.bilibili.com/927687,折腾5号,男,https://i0.hdslb.com/bfs/face/041653fbad62eb5fa4507c3a4b38a4c5f9d31f31.jpg,UP主的道路，才刚开始  商务vx：zheteng125 商务邮箱：776797273@qq.com,10000,6,12-12,,,['啥情况'],bilibili 知名游戏UP主,《这是什么情况》系列作者，单机网游实况视频解说,黄金殿堂,1570600,237,234474831,13635155,1188,2022-12-02 18:30:00,游戏:1112 | 生活:33 | 音乐:13 | 动画:13 | 科技:9 | 纪录片:3 | 运动:2 | 美食:2 | 动物圈:1,游戏
389088,https://space.bilibili.com/389088,KB呆又呆,男,https://i0.hdslb.com/bfs/face/c1a82b1338bfb31d1b0905d6b8833e491e8a1dff.jpg,家有短腿爱好游戏！合作邮箱BD@gamefire.cn ，qq670359047,10000,6,01-10,,,"['太帅了', '很厉害', '不是菜比', '帅逼', '帅哥']",2021年度巅峰主播、bilibili 知名UP主、直播高能主播,,直播车神,1457103,412,107001410,9523323,382,2022-12-02 18:55:39,游戏:309 | 动物圈:44 | 生活:23 | 美食:3 | 音乐:1 | 舞蹈:1 | 动画:1,游戏
1654470,https://space.bilibili.com/1654470,席拉瑞丝,保密,https://i0.hdslb.com/bfs/face/76e3b16bd87a61c142a0a832ed560bfb99964ade.jpg,商务QQ：169113409（商务号，非本人）需要联系我本人的请私信,10000,6,01-01,,,,bilibili 新星UP主、直播高能主播,第四届“bilibili 新星计划”获奖者,直播车神,1465460,57,135750645,12001677,206,2022-12-03 11:09:00,生活:156 | 游戏:45 | 动画:2 | 知识:1 | 运动:1 | 汽车:1,生活
125776535,https://space.bilibili.com/125776535,萌新二次方,男,https://i2.hdslb.com/bfs/face/98ae1ac5bf8a497e8808ececde63f46fe87f1c81.jpg,游戏动画区专业歌手、整活大师！ 商务微信：knight-xin QQ:173336579（都是本人）招文案！投QQ邮箱,10000,6,08-20,上海师范大学天华学院,,"['别唱了旅行者', '人美声甜', '鸽子', '原神', '土狗rap']",bilibili 知名动漫UP主,,知名偶像,1556476,195,265645198,19896100,355,2022-12-04 12:00:00,游戏:202 | 动画:118 | 生活:17 | 国创:8 | 知识:5 | 音乐:4 | 娱乐:1,游戏
406636263,https://space.bilibili.com/406636263,HOLA小测佬,保密,https://i0.hdslb.com/bfs/face/8d076e9dffc6457c18d050b20195aba05c9996ea.jpg,"一个正在环球旅行探索美食的胖小伙！
商务合作V：L_ShiGuang_",10000,6,,,,,bilibili 知名UP主,,收集萌新,1840823,88,313553392,17125843,147,2022-12-03 18:00:00,美食:132 | 生活:6 | 运动:5 | 知识:3 | 动物圈:1,美食
174070934,https://space.bilibili.com/174070934,无敌皮皮鸟,男,https://i2.hdslb.com/bfs/face/84878a030fb555b7a411c69e44d7aceec3c84c57.jpg,"我的心愿是峡谷和平  投稿邮箱：wdpipin@qq.com
商务合作Q：707254684
招编导后期：707254684@qq.com",10000,6,07-09,,,,2021年度巅峰主播、bilibili 知名游戏UP主,,黄金殿堂,1428803,60,364649390,21208075,622,2022-11-20 13:18:52,游戏:622,游戏
397490386,https://space.bilibili.com/397490386,肝帝董佳宁,男,https://i1.hdslb.com/bfs/face/a54abe16d28ecc4426e71738ddb5b2d2a8a23a3d.jpg,,10000,6,10-28,,,,bilibili 知名科普UP主,,知名偶像,1516115,645,199155906,15074314,292,2022-11-27 10:30:00,知识:230 | 生活:43 | 科技:7 | 汽车:3 | 游戏:2 | 音乐:2 | 运动:1 | 动物圈:1 | 美食:1 | 国创:1 | 舞蹈:1,知识
314791153,https://space.bilibili.com/314791153,面筋哥-程书林,男,https://i1.hdslb.com/bfs/face/44fd943316e177fcf91ebde537bcff65f7a84515.jpg,"程书林,华语创作型男歌手，擅长词曲创作演唱，代表作《烤面筋》《等爱的男人》《偶买噶噶》可带劲了！",10000,6,04-19,,,,bilibili2018百大UP主、原创作词作曲歌手程书林，代表作《烤面筋》,,2018百大UP主,1410486,56,90339322,7043208,272,2022-06-22 12:53:35,音乐:207 | 生活:61 | 游戏:1 | 动物圈:1 | 影视:1 | 鬼畜:1,音乐
7966,https://space.bilibili.com/7966,花园花玲,女,https://i1.hdslb.com/bfs/face/e3583dadb5178df27974c141e59b3a56e5f2e95a.jpg,配音演员的花玲，直播是兴趣，随缘播。,10000,6,07-12,,,,bilibili 知名UP主,,知名偶像,1504362,775,43890750,9046946,96,2022-10-07 19:30:00,音乐:54 | 动画:26 | 游戏:8 | 生活:7 | 美食:1,音乐
249118,https://space.bilibili.com/249118,shourei小N,保密,https://i1.hdslb.com/bfs/face/e5dda2dc88dbdb025d393114c701533051821e66.jpg,努力早日退休的配音演员 蒋丽（私信不看啦）,10000,6,,,,,bilibili 知名UP主,,,1546843,162,38279438,6018693,151,2022-11-16 18:02:00,动画:81 | 音乐:30 | 生活:25 | 游戏:11 | 动物圈:2 | 美食:2,动画
1916474,https://space.bilibili.com/1916474,神奇海挪,男,https://i2.hdslb.com/bfs/face/e37369a80dcac0fa2b3a7f8187565e626e0a00e8.jpg,有可能成为厨神的人儿，小熊料理大师不要在其他视频下面@我谢谢大家～微博@神奇海螺w（要加w！商务：Sqhl233,10000,6,08-27,,,,bilibili 知名美食UP主,,老司机,1573536,206,261953093,16571187,185,2022-12-03 20:04:13,美食:169 | 生活:8 | 游戏:6 | 影视:1 | 动画:1,美食
298484,https://space.bilibili.com/298484,小狼XF,男,https://i2.hdslb.com/bfs/face/548341c451c8c467e3109fe15ab072b749f1e9cd.jpg,晚8点直播说狠话，我们互相走进对方的人生，祝大家过好每一天 微博：http://weibo.com/myglz,10000,6,02-01,,,"['小狼XF', '光影如歌']",bilibili 知名游戏UP主、直播高能主播,,大会员2018年度勋章,1455173,354,327827709,13416431,749,2022-12-02 15:52:48,游戏:694 | 生活:26 | 音乐:14 | 动画:14 | 美食:1,游戏
38053181,https://space.bilibili.com/38053181,oooooohmygosh,男,https://i2.hdslb.com/bfs/face/54b2cb29d8222be20addda530fe954a53db4744b.jpg,合作vx：aichimeicaikourou,10000,6,01-01,,,,bilibili 2021百大UP主、知名UP主,,黄金殿堂,1540505,461,43170941,4033472,51,2022-11-22 20:30:00,知识:51,知识
12855005,https://space.bilibili.com/12855005,柿子菌meow,男,https://i2.hdslb.com/bfs/face/17c173c85170b9b071903a6e5d8c9950fb604f2b.jpg,宠圈创业8年，养猫科普知识博主，主攻猫咪行为矫正与训练。 大连理工大学毕业，被粉丝调侃为985/211培养出来的带货主播,10000,6,01-01,,,,bilibili 知名萌宠UP主,《猫奴》系列视频作者,黄金殿堂,1445247,8,188165496,11516466,1012,2022-12-03 09:41:20,动物圈:925 | 生活:49 | 美食:31 | 娱乐:5 | 知识:2,动物圈
54256094,https://space.bilibili.com/54256094,杰克大魔王jack,保密,https://i2.hdslb.com/bfs/face/d3d044334f11cffcb497d66aeef91b7e7d8fa39e.jpg,穿梭在现实与二次元的大魔王 (作品原创，请多支持！) 企鹅群：1063787554,10000,6,,,,,杰克大魔王官方账号，动漫类视频自媒体,,黄金殿堂,1467983,132,288828357,11761351,202,2022-12-03 09:45:00,动画:202,动画
25503580,https://space.bilibili.com/25503580,布锅锅,男,https://i1.hdslb.com/bfs/face/ab4607609f06096d5960eb541350a0e318ce4eaf.jpg,闲聊群：470966182 bug投稿邮箱：lolceshi@sina.com  商业合作：1960388670,10000,6,09-07,上海大学,,,bilibili 2021百大UP主、知名游戏UP主,第二届“bilibili 新星计划”获奖者,黄金殿堂,1495301,298,601537737,26301824,1328,2022-12-04 15:04:45,游戏:1309 | 音乐:15 | 运动:1 | 科技:1 | 鬼畜:1 | 动画:1,游戏
31599940,https://space.bilibili.com/31599940,洛舟止,男,https://i1.hdslb.com/bfs/face/2e244b13d5794d7c998ccab2c966852fa1fc07c1.jpg,下个目标160万！冲冲冲！！！  商务合作请联系VX: hammer0517（备注来意）,10000,6,05-17,,,,bilibili知名搞笑UP主,第二届“bilibili 新星计划”获奖者,黄金殿堂,1434322,121,98156283,6751803,119,2022-11-30 18:20:48,游戏:106 | 生活:8 | 鬼畜:2 | 科技:1 | 影视:1 | 动画:1,游戏
257975429,https://space.bilibili.com/257975429,十音Shiyin,女,https://i2.hdslb.com/bfs/face/cd7c38ada477f81e7b256cc23bf616bbcab7e409.jpg,记录生活 分享热爱//全平台同名@十音Shiyin//合作VX： wujinmedia,10000,6,01-01,,,"['时尚', '生活', '电竞', '国风', '奢侈品']",bilibili 2019百大UP主、知名UP主,,黄金殿堂,1414010,82,95886660,6498087,187,2022-11-27 16:42:59,时尚:102 | 生活:53 | 知识:12 | 游戏:5 | 美食:5 | 娱乐:3 | 影视:2 | 舞蹈:2 | 音乐:1 | 运动:1 | 科技:1,时尚
836885,https://space.bilibili.com/836885,清和Alicia,女,https://i2.hdslb.com/bfs/face/54e7a7f1b3658244400dff3d5bd6f19aed296f84.jpg,"超级社恐人ଲ
群857488580，合作联系邮箱qhalicia@126.com",10000,6,11-28,,,,bilibili 知名UP主,,知名偶像,1577739,36,79363677,8403048,45,2022-12-03 17:00:00,时尚:31 | 生活:13 | 动画:1,时尚
11616487,https://space.bilibili.com/11616487,绝不早到小吱吱,女,https://i1.hdslb.com/bfs/face/7830183cad85db6ae5568296b5e06c4182e958bd.jpg,现在关注我！嘎你腰子的时候还送一针麻药喔～削肾客的救赎 商务微信＋yihanxueli,10000,6,08-26,,,,bilibili 知名UP主、直播高能主播,,大收藏家,1443843,256,115669501,5439019,165,2022-12-02 19:47:40,生活:129 | 美食:23 | 游戏:10 | 音乐:1 | 动物圈:1 | 时尚:1,生活
213845897,https://space.bilibili.com/213845897,天才简史,保密,https://i2.hdslb.com/bfs/face/b62e998b4c942d207aee9f0ea17de049f9425c6a.jpg,想听哪位天才的故事？,10000,6,,,,,bilibili 知名UP主,代表作《天才简史》系列视频节目,知名偶像,1448772,95,62961027,2557319,293,2022-11-29 09:28:06,知识:287 | 科技:2 | 纪录片:2 | 汽车:1 | 影视:1,知识
7817472,https://space.bilibili.com/7817472,某声悠,男,https://i0.hdslb.com/bfs/face/c439c5b3777a1427c5f263bc3df70ccdaa4229f1.jpg,"二次元手游up，本狗为up们整活（非商业）提供免费配音
商务合作+qq445591408",10000,6,08-03,,,['伪声唱见'],bilibili 知名UP主,,新人司机,1450844,703,317094339,24550893,1051,2022-12-04 20:56:12,游戏:630 | 生活:224 | 动画:158 | 音乐:35 | 运动:1 | 影视:1 | 时尚:1 | 鬼畜:1,游戏
